Country,Region,Order Priority,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Unit Cost,Units Sold,Unit Price,Total Revenue,Total Cost,Total Profit
China,Asia,L,Personal Care,Online,9/11/2012,637448060,9/15/2012,56.67,3901,81.73,318828.73,221069.67,97759.06
Niger,Sub-Saharan Africa,H,Baby Food,Online,3/8/2017,298856723,4/3/2017,159.42,7200,255.28,1838016.00,1147824.00,690192.00
United Kingdom,Europe,L,Household,Offline,1/28/2015,299921452,2/23/2015,502.54,2278,668.27,1522319.06,1144786.12,377532.94
Bangladesh,Asia,M,Personal Care,Offline,7/26/2010,496941077,7/29/2010,56.67,4763,81.73,389279.99,269919.21,119360.78
Myanmar,Asia,L,Snacks,Online,6/24/2016,366526925,7/14/2016,97.44,2317,152.58,353527.86,225768.48,127759.38
Tonga,Australia and Oceania,M,Meat,Offline,8/18/2012,355602824,9/15/2012,364.69,9633,421.89,4064066.37,3513058.77,551007.60
Guinea-Bissau,Sub-Saharan Africa,C,Vegetables,Online,3/11/2010,531405103,4/19/2010,90.93,3434,154.06,529042.04,312253.62,216788.42
Nauru,Australia and Oceania,M,Vegetables,Offline,1/14/2010,131482589,1/20/2010,90.93,7475,154.06,1151598.50,679701.75,471896.75
Swaziland,Sub-Saharan Africa,L,Cereal,Online,2/10/2014,713696610,3/28/2014,117.11,7542,205.70,1551389.40,883243.62,668145.78
Finland,Europe,C,Vegetables,Online,1/21/2014,306220996,1/30/2014,90.93,6452,154.06,993995.12,586680.36,407314.76
Papua New Guinea,Australia and Oceania,L,Household,Offline,2/28/2010,157542073,3/15/2010,502.54,9055,668.27,6051184.85,4550499.70,1500685.15
Mauritius ,Sub-Saharan Africa,L,Personal Care,Online,2/18/2015,686458671,3/8/2015,56.67,7230,81.73,590907.90,409724.10,181183.80
Mozambique,Sub-Saharan Africa,M,Office Supplies,Online,6/14/2012,132082116,7/22/2012,524.96,4888,651.21,3183114.48,2566004.48,617110.00
Bulgaria,Europe,L,Clothes,Online,3/5/2013,403836238,4/3/2013,35.84,2972,109.28,324780.16,106516.48,218263.68
Spain,Europe,C,Household,Online,4/10/2014,331457364,4/23/2014,502.54,4455,668.27,2977142.85,2238815.70,738327.15
Vanuatu,Australia and Oceania,H,Meat,Online,7/26/2017,614994323,9/12/2017,364.69,9341,421.89,3940874.49,3406569.29,534305.20
Belgium,Europe,L,Fruits,Offline,10/19/2010,674808442,10/24/2010,6.92,9669,9.33,90211.77,66909.48,23302.29
Belgium,Europe,L,Baby Food,Offline,11/8/2016,901573550,12/23/2016,159.42,4503,255.28,1149525.84,717868.26,431657.58
Guinea-Bissau,Sub-Saharan Africa,L,Clothes,Online,3/31/2014,406275975,5/10/2014,35.84,4944,109.28,540280.32,177192.96,363087.36
Togo,Sub-Saharan Africa,C,Vegetables,Online,8/18/2016,170214545,8/19/2016,90.93,9121,154.06,1405181.26,829372.53,575808.73
Cote d'Ivoire,Sub-Saharan Africa,C,Personal Care,Offline,1/3/2016,795000588,1/8/2016,56.67,7196,81.73,588129.08,407797.32,180331.76
Republic of the Congo,Sub-Saharan Africa,C,Fruits,Offline,10/21/2016,252557933,11/4/2016,6.92,6360,9.33,59338.80,44011.20,15327.60
Libya,Middle East and North Africa,M,Baby Food,Offline,12/10/2016,635122907,12/13/2016,159.42,5837,255.28,1490069.36,930534.54,559534.82
East Timor,Australia and Oceania,C,Vegetables,Online,8/12/2011,505244338,9/19/2011,90.93,1882,154.06,289940.92,171130.26,118810.66
Switzerland,Europe,H,Clothes,Offline,3/23/2012,745783555,5/9/2012,35.84,2782,109.28,304016.96,99706.88,204310.08
Palau,Australia and Oceania,M,Snacks,Offline,4/27/2012,509914386,6/11/2012,97.44,3853,152.58,587890.74,375436.32,212454.42
Jordan,Middle East and North Africa,M,Household,Online,1/29/2014,371123158,2/9/2014,502.54,2445,668.27,1633920.15,1228710.30,405209.85
Slovenia,Europe,H,Household,Online,12/13/2016,973208701,12/28/2016,502.54,2936,668.27,1962040.72,1475457.44,486583.28
South Korea,Asia,L,Baby Food,Online,11/21/2013,780282342,12/27/2013,159.42,1739,255.28,443931.92,277231.38,166700.54
Norway,Europe,H,Clothes,Online,4/7/2010,126767909,5/22/2010,35.84,2296,109.28,250906.88,82288.64,168618.24
Afghanistan,Middle East and North Africa,M,Baby Food,Online,7/8/2012,767401731,7/30/2012,159.42,80,255.28,20422.40,12753.60,7668.80
Bangladesh,Asia,L,Personal Care,Online,10/15/2016,927232635,11/24/2016,56.67,7597,81.73,620902.81,430521.99,190380.82
Guinea,Sub-Saharan Africa,M,Meat,Offline,9/18/2012,251621949,10/20/2012,364.69,9381,421.89,3957750.09,3421156.89,536593.20
Cuba,Central America and the Caribbean,H,Office Supplies,Offline,7/2/2017,256243503,7/23/2017,524.96,7002,651.21,4559772.42,3675769.92,884002.50
Russia,Europe,C,Cosmetics,Offline,7/21/2011,277083623,9/2/2011,263.33,4056,437.20,1773283.20,1068066.48,705216.72
Seychelles ,Sub-Saharan Africa,L,Vegetables,Offline,6/1/2010,620441138,6/22/2010,90.93,1175,154.06,181020.50,106842.75,74177.75
South Korea,Asia,M,Office Supplies,Offline,7/26/2015,312927377,9/7/2015,524.96,1020,651.21,664234.20,535459.20,128775.00
Ghana,Sub-Saharan Africa,L,Baby Food,Offline,8/6/2010,251466166,9/8/2010,159.42,3282,255.28,837828.96,523216.44,314612.52
Costa Rica,Central America and the Caribbean,H,Office Supplies,Online,6/20/2010,953293836,7/22/2010,524.96,9685,651.21,6306968.85,5084237.60,1222731.25
Romania,Europe,C,Cereal,Online,4/8/2012,305959212,4/23/2012,117.11,8985,205.70,1848214.50,1052233.35,795981.15
Czech Republic,Europe,L,Cereal,Online,2/27/2014,317323625,3/24/2014,117.11,1967,205.70,404611.90,230355.37,174256.53
Liechtenstein,Europe,L,Household,Offline,7/25/2011,365560901,9/1/2011,502.54,6449,668.27,4309673.23,3240880.46,1068792.77
Seychelles ,Sub-Saharan Africa,M,Baby Food,Online,2/18/2016,349157369,4/5/2016,159.42,2279,255.28,581783.12,363318.18,218464.94
Somalia,Middle East and North Africa,L,Baby Food,Online,1/24/2014,236911857,2/25/2014,159.42,6338,255.28,1617964.64,1010403.96,607560.68
Solomon Islands,Australia and Oceania,H,Personal Care,Offline,5/10/2015,517935693,6/16/2015,56.67,7536,81.73,615917.28,427065.12,188852.16
Uganda,Sub-Saharan Africa,C,Clothes,Offline,2/13/2012,851652705,3/27/2012,35.84,1816,109.28,198452.48,65085.44,133367.04
Equatorial Guinea,Sub-Saharan Africa,M,Cereal,Offline,9/7/2012,517799222,10/23/2012,117.11,7151,205.70,1470960.70,837453.61,633507.09
Costa Rica,Central America and the Caribbean,C,Office Supplies,Offline,2/4/2015,666424071,3/4/2015,524.96,8547,651.21,5565891.87,4486833.12,1079058.75
Moldova ,Europe,C,Fruits,Offline,11/16/2010,267888581,12/22/2010,6.92,3039,9.33,28353.87,21029.88,7323.99
Burkina Faso,Sub-Saharan Africa,L,Vegetables,Online,7/20/2011,162866580,7/26/2011,90.93,4695,154.06,723311.70,426916.35,296395.35
Guatemala,Central America and the Caribbean,H,Beverages,Offline,7/26/2014,812344396,8/30/2014,31.79,9614,47.45,456184.30,305629.06,150555.24
Swaziland,Sub-Saharan Africa,M,Meat,Online,8/24/2014,947620856,9/3/2014,364.69,924,421.89,389826.36,336973.56,52852.80
Maldives,Asia,H,Vegetables,Online,2/25/2015,720307290,3/28/2015,90.93,3789,154.06,583733.34,344533.77,239199.57
Thailand,Asia,H,Household,Online,9/21/2016,352327525,10/27/2016,502.54,399,668.27,266639.73,200513.46,66126.27
Sudan,Sub-Saharan Africa,C,Household,Online,6/28/2013,585917890,7/23/2013,502.54,4979,668.27,3327316.33,2502146.66,825169.67
Costa Rica,Central America and the Caribbean,L,Meat,Offline,1/5/2012,433627212,2/13/2012,364.69,8783,421.89,3705459.87,3203072.27,502387.60
Denmark,Europe,C,Beverages,Online,5/1/2012,328316819,5/30/2012,31.79,5098,47.45,241900.10,162065.42,79834.68
Angola,Sub-Saharan Africa,C,Cereal,Offline,10/13/2011,773160541,11/21/2011,117.11,4240,205.70,872168.00,496546.40,375621.60
Papua New Guinea,Australia and Oceania,M,Household,Online,4/27/2016,991644704,5/18/2016,502.54,8559,668.27,5719722.93,4301239.86,1418483.07
North Korea,Asia,M,Meat,Online,1/19/2014,277568137,2/7/2014,364.69,7435,421.89,3136752.15,2711470.15,425282.00
El Salvador,Central America and the Caribbean,C,Fruits,Online,11/6/2016,245042169,12/15/2016,6.92,2278,9.33,21253.74,15763.76,5489.98
Burkina Faso,Sub-Saharan Africa,M,Household,Online,2/28/2011,778490626,3/24/2011,502.54,1531,668.27,1023121.37,769388.74,253732.63
Yemen,Middle East and North Africa,C,Baby Food,Online,10/11/2014,482649838,11/13/2014,159.42,5668,255.28,1446927.04,903592.56,543334.48
Republic of the Congo,Sub-Saharan Africa,L,Beverages,Online,6/25/2012,732568633,7/5/2012,31.79,2193,47.45,104057.85,69715.47,34342.38
Andorra,Europe,M,Household,Online,11/6/2012,723608338,11/23/2012,502.54,642,668.27,429029.34,322630.68,106398.66
Dominican Republic,Central America and the Caribbean,H,Household,Offline,2/24/2014,621442782,4/14/2014,502.54,7584,668.27,5068159.68,3811263.36,1256896.32
Israel,Middle East and North Africa,M,Baby Food,Offline,9/19/2015,212058293,10/6/2015,159.42,1616,255.28,412532.48,257622.72,154909.76
Solomon Islands,Australia and Oceania,L,Snacks,Offline,3/4/2014,251753699,3/24/2014,97.44,8369,152.58,1276942.02,815475.36,461466.66
Liberia,Sub-Saharan Africa,M,Fruits,Online,10/8/2014,217140328,10/30/2014,6.92,5503,9.33,51342.99,38080.76,13262.23
Mali,Sub-Saharan Africa,C,Vegetables,Online,6/19/2012,555142009,7/10/2012,90.93,7712,154.06,1188110.72,701252.16,486858.56
Uzbekistan,Asia,C,Clothes,Online,11/11/2010,432995069,12/13/2010,35.84,1718,109.28,187743.04,61573.12,126169.92
Tunisia ,Middle East and North Africa,H,Personal Care,Offline,11/1/2010,888248336,11/7/2010,56.67,1276,81.73,104287.48,72310.92,31976.56
Vatican City,Europe,C,Vegetables,Online,4/28/2014,778763139,5/9/2014,90.93,2173,154.06,334772.38,197590.89,137181.49
Djibouti,Sub-Saharan Africa,H,Snacks,Offline,12/22/2012,832713305,2/9/2013,97.44,7227,152.58,1102695.66,704198.88,398496.78
Ukraine,Europe,M,Household,Offline,8/25/2014,498585164,9/29/2014,502.54,1285,668.27,858726.95,645763.90,212963.05
East Timor,Australia and Oceania,M,Fruits,Offline,11/26/2016,195177543,12/23/2016,6.92,6227,9.33,58097.91,43090.84,15007.07
Uganda,Sub-Saharan Africa,C,Cereal,Online,10/20/2010,861601769,12/2/2010,117.11,5965,205.70,1227000.50,698561.15,528439.35
Guinea,Sub-Saharan Africa,H,Meat,Online,12/18/2014,807281672,1/26/2015,364.69,1441,421.89,607943.49,525518.29,82425.20
Equatorial Guinea,Sub-Saharan Africa,H,Clothes,Offline,3/20/2011,661953580,4/24/2011,35.84,5629,109.28,615137.12,201743.36,413393.76
Malta,Europe,M,Cosmetics,Online,7/12/2016,225666320,8/21/2016,263.33,8534,437.20,3731064.80,2247258.22,1483806.58
Cyprus,Europe,L,Household,Offline,1/26/2011,718781220,2/19/2011,502.54,2191,668.27,1464179.57,1101065.14,363114.43
Czech Republic,Europe,L,Office Supplies,Online,2/24/2010,731972110,4/15/2010,524.96,5668,651.21,3691058.28,2975473.28,715585.00
Libya,Middle East and North Africa,C,Vegetables,Online,1/2/2015,276225316,2/9/2015,90.93,64,154.06,9859.84,5819.52,4040.32
Vietnam,Asia,C,Office Supplies,Offline,7/26/2016,332839667,7/27/2016,524.96,3509,651.21,2285095.89,1842084.64,443011.25
Jordan,Middle East and North Africa,C,Vegetables,Online,6/1/2014,603426492,6/15/2014,90.93,6163,154.06,949471.78,560401.59,389070.19
Mali,Sub-Saharan Africa,H,Beverages,Offline,12/21/2012,859909617,1/29/2013,31.79,5220,47.45,247689.00,165943.80,81745.20
Czech Republic,Europe,L,Household,Online,2/27/2010,494525372,3/2/2010,502.54,9902,668.27,6617209.54,4976151.08,1641058.46
Slovakia,Europe,M,Vegetables,Online,4/24/2016,769822585,5/15/2016,90.93,6465,154.06,995997.90,587862.45,408135.45
Zimbabwe,Sub-Saharan Africa,C,Vegetables,Offline,7/22/2012,768662583,8/10/2012,90.93,3195,154.06,492221.70,290521.35,201700.35
Honduras,Central America and the Caribbean,M,Cereal,Online,2/22/2015,544219195,3/9/2015,117.11,5409,205.70,1112631.30,633447.99,479183.31
Switzerland,Europe,L,Beverages,Offline,2/10/2011,669978749,3/20/2011,31.79,455,47.45,21589.75,14464.45,7125.30
South Africa,Sub-Saharan Africa,L,Cosmetics,Offline,1/21/2015,889740073,1/26/2015,263.33,2715,437.20,1186998.00,714940.95,472057.05
Uganda,Sub-Saharan Africa,M,Beverages,Online,5/10/2012,567614495,6/28/2012,31.79,8598,47.45,407975.10,273330.42,134644.68
Iran,Middle East and North Africa,M,Vegetables,Offline,12/16/2015,938025844,1/21/2016,90.93,1547,154.06,238330.82,140668.71,97662.11
Algeria,Middle East and North Africa,C,Vegetables,Online,2/25/2017,155710446,2/25/2017,90.93,7036,154.06,1083966.16,639783.48,444182.68
Central African Republic,Sub-Saharan Africa,L,Baby Food,Online,1/31/2012,945717132,2/13/2012,159.42,7570,255.28,1932469.60,1206809.40,725660.20
The Bahamas,Central America and the Caribbean,C,Cosmetics,Offline,2/7/2013,253407227,2/15/2013,263.33,7685,437.20,3359882.00,2023691.05,1336190.95
South Africa,Sub-Saharan Africa,H,Household,Offline,9/14/2014,494454562,9/22/2014,502.54,8948,668.27,5979679.96,4496727.92,1482952.04
Benin,Sub-Saharan Africa,M,Cereal,Online,6/5/2012,104845464,7/24/2012,117.11,4957,205.70,1019654.90,580514.27,439140.63
Hungary,Europe,M,Cosmetics,Online,4/5/2014,290878760,4/7/2014,263.33,6344,437.20,2773596.80,1670565.52,1103031.28
Austria,Europe,C,Office Supplies,Offline,2/2/2014,979165780,2/10/2014,524.96,5768,651.21,3756179.28,3027969.28,728210.00
Tajikistan,Asia,C,Office Supplies,Offline,9/1/2010,366630351,10/12/2010,524.96,2923,651.21,1903486.83,1534458.08,369028.75
Portugal,Europe,C,Office Supplies,Online,5/17/2011,770508801,6/25/2011,524.96,9532,651.21,6207333.72,5003918.72,1203415.00
Belgium,Europe,M,Beverages,Offline,4/21/2013,978349959,5/21/2013,31.79,4349,47.45,206360.05,138254.71,68105.34
Slovenia,Europe,L,Beverages,Offline,8/10/2014,298015153,8/14/2014,31.79,8161,47.45,387239.45,259438.19,127801.26
Czech Republic,Europe,M,Snacks,Online,9/19/2010,807678210,10/30/2010,97.44,8786,152.58,1340567.88,856107.84,484460.04
Marshall Islands,Australia and Oceania,C,Personal Care,Offline,4/13/2013,605825459,5/14/2013,56.67,6071,81.73,496182.83,344043.57,152139.26
Sudan,Sub-Saharan Africa,C,Fruits,Online,1/28/2016,561255729,2/1/2016,6.92,6897,9.33,64349.01,47727.24,16621.77
Dominican Republic,Central America and the Caribbean,H,Clothes,Online,12/9/2013,263080346,12/14/2013,35.84,175,109.28,19124.00,6272.00,12852.00
Tanzania,Sub-Saharan Africa,C,Cereal,Offline,2/21/2014,270723140,3/9/2014,117.11,1848,205.70,380133.60,216419.28,163714.32
Switzerland,Europe,H,Clothes,Offline,6/9/2017,763920438,7/10/2017,35.84,9888,109.28,1080560.64,354385.92,726174.72
Greenland,North America,L,Household,Online,4/17/2014,192721068,5/20/2014,502.54,9302,668.27,6216247.54,4674627.08,1541620.46
Tonga,Australia and Oceania,L,Fruits,Offline,5/20/2011,227486360,6/8/2011,6.92,7124,9.33,66466.92,49298.08,17168.84
Saudi Arabia,Middle East and North Africa,M,Vegetables,Online,8/28/2012,808890140,9/22/2012,90.93,7422,154.06,1143433.32,674882.46,468550.86
Belize,Central America and the Caribbean,C,Cosmetics,Offline,7/25/2015,597918736,9/11/2015,263.33,6296,437.20,2752611.20,1657925.68,1094685.52
Angola,Sub-Saharan Africa,H,Cosmetics,Online,10/27/2014,125870978,11/20/2014,263.33,6874,437.20,3005312.80,1810130.42,1195182.38
Malaysia,Asia,H,Household,Online,10/18/2013,444358193,10/21/2013,502.54,4319,668.27,2886258.13,2170470.26,715787.87
Ethiopia,Sub-Saharan Africa,C,Beverages,Online,2/15/2013,875304210,3/12/2013,31.79,822,47.45,39003.90,26131.38,12872.52
Greenland,North America,C,Baby Food,Offline,7/8/2014,360945355,8/16/2014,159.42,607,255.28,154954.96,96767.94,58187.02
Benin,Sub-Saharan Africa,C,Cereal,Offline,12/12/2016,613830459,1/16/2017,117.11,4928,205.70,1013689.60,577118.08,436571.52
Yemen,Middle East and North Africa,H,Cereal,Offline,11/24/2012,266820847,12/10/2012,117.11,7073,205.70,1454916.10,828319.03,626597.07
Rwanda,Sub-Saharan Africa,M,Baby Food,Offline,11/3/2014,723090350,11/27/2014,159.42,7358,255.28,1878350.24,1173012.36,705337.88
Mauritania,Sub-Saharan Africa,M,Meat,Offline,8/3/2013,306125295,8/15/2013,364.69,8132,421.89,3430809.48,2965659.08,465150.40
New Zealand,Australia and Oceania,L,Personal Care,Online,5/23/2012,109724509,6/16/2012,56.67,8775,81.73,717180.75,497279.25,219901.50
Samoa ,Australia and Oceania,M,Clothes,Offline,7/22/2015,847999322,8/6/2015,35.84,699,109.28,76386.72,25052.16,51334.56
Fiji,Australia and Oceania,H,Clothes,Online,2/1/2017,605373561,3/2/2017,35.84,2344,109.28,256152.32,84008.96,172143.36
Malawi,Sub-Saharan Africa,H,Beverages,Online,1/28/2012,686583554,2/22/2012,31.79,4186,47.45,198625.70,133072.94,65552.76
Marshall Islands,Australia and Oceania,M,Beverages,Offline,8/3/2015,666678130,9/21/2015,31.79,3729,47.45,176941.05,118544.91,58396.14
Grenada,Central America and the Caribbean,M,Baby Food,Online,6/23/2013,641018617,6/30/2013,159.42,508,255.28,129682.24,80985.36,48696.88
Luxembourg,Europe,C,Meat,Online,8/3/2011,775278842,9/22/2011,364.69,1093,421.89,461125.77,398606.17,62519.60
Zimbabwe,Sub-Saharan Africa,M,Meat,Offline,10/30/2016,855445134,12/6/2016,364.69,4080,421.89,1721311.20,1487935.20,233376.00
China,Asia,H,Vegetables,Online,9/5/2010,737816321,9/21/2010,90.93,5100,154.06,785706.00,463743.00,321963.00
United States of America,North America,L,Beverages,Online,7/13/2013,799003732,7/14/2013,31.79,1815,47.45,86121.75,57698.85,28422.90
Central African Republic,Sub-Saharan Africa,L,Vegetables,Online,10/9/2012,585931193,11/21/2012,90.93,8916,154.06,1373598.96,810731.88,562867.08
Antigua and Barbuda ,Central America and the Caribbean,M,Vegetables,Online,1/3/2012,165835034,1/5/2012,90.93,3127,154.06,481745.62,284338.11,197407.51
Guatemala,Central America and the Caribbean,H,Baby Food,Offline,2/8/2012,576264083,3/14/2012,159.42,8203,255.28,2094061.84,1307722.26,786339.58
Qatar,Middle East and North Africa,L,Clothes,Offline,1/3/2015,675079667,1/7/2015,35.84,9930,109.28,1085150.40,355891.20,729259.20
Israel,Middle East and North Africa,L,Personal Care,Online,5/13/2012,290455615,5/28/2012,56.67,1126,81.73,92027.98,63810.42,28217.56
Thailand,Asia,L,Snacks,Offline,1/13/2012,670878255,2/15/2012,97.44,6639,152.58,1012978.62,646904.16,366074.46
Singapore,Asia,M,Cereal,Online,7/30/2011,435146415,8/12/2011,117.11,8349,205.70,1717389.30,977751.39,739637.91
North Korea,Asia,C,Snacks,Online,3/13/2017,522371423,4/8/2017,97.44,167,152.58,25480.86,16272.48,9208.38
Austria,Europe,L,Office Supplies,Online,3/23/2017,141977107,4/18/2017,524.96,3036,651.21,1977073.56,1593778.56,383295.00
Japan,Asia,L,Baby Food,Offline,3/16/2016,823699796,4/19/2016,159.42,9929,255.28,2534675.12,1582881.18,951793.94
Zimbabwe,Sub-Saharan Africa,L,Beverages,Offline,12/18/2015,567588317,12/26/2015,31.79,851,47.45,40379.95,27053.29,13326.66
Lithuania,Europe,H,Fruits,Offline,10/25/2011,594003999,11/16/2011,6.92,7838,9.33,73128.54,54238.96,18889.58
Luxembourg,Europe,H,Baby Food,Offline,6/30/2011,393620669,8/2/2011,159.42,9958,255.28,2542078.24,1587504.36,954573.88
Central African Republic,Sub-Saharan Africa,H,Cosmetics,Offline,3/27/2016,877424657,4/10/2016,263.33,8309,437.20,3632694.80,2188008.97,1444685.83
Norway,Europe,M,Household,Offline,12/23/2016,326714789,1/21/2017,502.54,1021,668.27,682303.67,513093.34,169210.33
Democratic Republic of the Congo,Sub-Saharan Africa,M,Fruits,Offline,4/18/2013,243102395,4/18/2013,6.92,8256,9.33,77028.48,57131.52,19896.96
New Zealand,Australia and Oceania,L,Household,Offline,3/8/2017,398511302,4/20/2017,502.54,7205,668.27,4814885.35,3620800.70,1194084.65
Ukraine,Europe,M,Personal Care,Offline,6/3/2011,185177838,7/4/2011,56.67,7092,81.73,579629.16,401903.64,177725.52
Taiwan,Asia,H,Personal Care,Offline,11/30/2013,865650832,12/31/2013,56.67,4173,81.73,341059.29,236483.91,104575.38
Italy,Europe,C,Cereal,Offline,5/11/2013,622791612,5/31/2013,117.11,6733,205.70,1384978.10,788501.63,596476.47
Finland,Europe,L,Personal Care,Online,11/13/2010,409774005,11/27/2010,56.67,89,81.73,7273.97,5043.63,2230.34
Sudan,Sub-Saharan Africa,H,Office Supplies,Online,3/9/2016,800084340,4/21/2016,524.96,1591,651.21,1036075.11,835211.36,200863.75
Croatia,Europe,M,Snacks,Offline,8/19/2013,637521445,9/12/2013,97.44,5618,152.58,857194.44,547417.92,309776.52
Mauritania,Sub-Saharan Africa,L,Beverages,Online,4/19/2011,186196649,5/28/2011,31.79,8581,47.45,407168.45,272789.99,134378.46
New Zealand,Australia and Oceania,L,Baby Food,Offline,7/20/2014,680533778,7/25/2014,159.42,3923,255.28,1001463.44,625404.66,376058.78
Pakistan,Middle East and North Africa,L,Beverages,Online,9/8/2014,275269162,9/15/2014,31.79,7117,47.45,337701.65,226249.43,111452.22
Poland,Europe,C,Household,Online,6/4/2015,795451629,6/19/2015,502.54,668,668.27,446404.36,335696.72,110707.64
Lithuania,Europe,M,Cereal,Offline,12/19/2013,986442506,1/1/2014,117.11,9113,205.70,1874544.10,1067223.43,807320.67
Pakistan,Middle East and North Africa,M,Cereal,Offline,5/18/2012,563915622,6/10/2012,117.11,4019,205.70,826708.30,470665.09,356043.21
East Timor,Australia and Oceania,C,Cosmetics,Offline,10/12/2013,663857305,11/13/2013,263.33,8984,437.20,3927804.80,2365756.72,1562048.08
Marshall Islands,Australia and Oceania,L,Fruits,Online,1/2/2011,692566382,1/14/2011,6.92,4638,9.33,43272.54,32094.96,11177.58
Cuba,Central America and the Caribbean,L,Household,Offline,2/2/2013,576654183,2/3/2013,502.54,3642,668.27,2433839.34,1830250.68,603588.66
Greenland,North America,H,Baby Food,Offline,3/19/2011,313044536,4/14/2011,159.42,5689,255.28,1452287.92,906940.38,545347.54
Luxembourg,Europe,C,Personal Care,Offline,10/3/2012,418973767,10/27/2012,56.67,2503,81.73,204570.19,141845.01,62725.18
Israel,Middle East and North Africa,C,Beverages,Online,10/23/2014,581990706,11/15/2014,31.79,2838,47.45,134663.10,90220.02,44443.08
Djibouti,Sub-Saharan Africa,H,Baby Food,Online,7/12/2015,109956681,7/24/2015,159.42,7480,255.28,1909494.40,1192461.60,717032.80
Bulgaria,Europe,L,Cereal,Online,5/6/2010,181045520,5/27/2010,117.11,4247,205.70,873607.90,497366.17,376241.73
Mongolia,Asia,C,Vegetables,Online,11/27/2010,693743550,1/9/2011,90.93,2988,154.06,460331.28,271698.84,188632.44
Dominican Republic,Central America and the Caribbean,L,Clothes,Offline,12/26/2010,716849601,12/31/2010,35.84,582,109.28,63600.96,20858.88,42742.08
Yemen,Middle East and North Africa,L,Cosmetics,Online,12/30/2012,739474999,1/1/2013,263.33,5940,437.20,2596968.00,1564180.20,1032787.80
Federated States of Micronesia,Australia and Oceania,M,Personal Care,Online,8/21/2016,421043574,9/7/2016,56.67,5005,81.73,409058.65,283633.35,125425.30
Finland,Europe,M,Personal Care,Online,2/3/2015,841291654,3/20/2015,56.67,5751,81.73,470029.23,325909.17,144120.06
The Bahamas,Central America and the Caribbean,L,Cereal,Offline,12/19/2013,450268065,1/4/2014,117.11,3181,205.70,654331.70,372526.91,281804.79
Grenada,Central America and the Caribbean,L,Meat,Online,5/12/2012,918334138,6/12/2012,364.69,4334,421.89,1828471.26,1580566.46,247904.80
Sao Tome and Principe,Sub-Saharan Africa,M,Meat,Offline,3/28/2014,386163699,4/19/2014,364.69,3275,421.89,1381689.75,1194359.75,187330.00
El Salvador,Central America and the Caribbean,C,Personal Care,Offline,1/11/2017,214743077,2/18/2017,56.67,6103,81.73,498798.19,345857.01,152941.18
Sweden,Europe,M,Baby Food,Online,6/21/2015,935371100,7/6/2015,159.42,5949,255.28,1518660.72,948389.58,570271.14
Turkmenistan,Asia,H,Cosmetics,Offline,11/29/2012,899659097,12/3/2012,263.33,7974,437.20,3486232.80,2099793.42,1386439.38
Monaco,Europe,H,Vegetables,Online,1/1/2010,329530894,2/13/2010,90.93,4369,154.06,673088.14,397273.17,275814.97
Turkey,Middle East and North Africa,H,Meat,Online,1/6/2016,867222821,2/6/2016,364.69,9359,421.89,3948468.51,3413133.71,535334.80
Mozambique,Sub-Saharan Africa,M,Beverages,Online,10/14/2014,625283706,10/23/2014,31.79,4199,47.45,199242.55,133486.21,65756.34
Yemen,Middle East and North Africa,C,Office Supplies,Offline,12/9/2013,936574876,1/9/2014,524.96,2173,651.21,1415079.33,1140738.08,274341.25
Philippines,Asia,M,Cereal,Offline,10/19/2010,504270160,11/25/2010,117.11,3601,205.70,740725.70,421713.11,319012.59
Democratic Republic of the Congo,Sub-Saharan Africa,M,Personal Care,Offline,5/2/2011,351855885,6/2/2011,56.67,830,81.73,67835.90,47036.10,20799.80
Fiji,Australia and Oceania,H,Snacks,Online,3/17/2011,673130881,3/23/2011,97.44,3241,152.58,494511.78,315803.04,178708.74
Macedonia,Europe,H,Office Supplies,Offline,9/24/2014,382206475,10/13/2014,524.96,2244,651.21,1461315.24,1178010.24,283305.00
Tunisia ,Middle East and North Africa,H,Cereal,Online,12/1/2015,263506495,12/14/2015,117.11,6283,205.70,1292413.10,735802.13,556610.97
Liechtenstein,Europe,L,Cereal,Offline,6/2/2017,721767270,7/18/2017,117.11,5829,205.70,1199025.30,682634.19,516391.11
Qatar,Middle East and North Africa,M,Cosmetics,Online,8/4/2011,432037627,8/18/2011,263.33,8390,437.20,3668108.00,2209338.70,1458769.30
Tonga,Australia and Oceania,C,Meat,Offline,7/29/2014,389678895,8/24/2014,364.69,3499,421.89,1476193.11,1276050.31,200142.80
Belgium,Europe,L,Meat,Online,1/26/2017,760364902,2/24/2017,364.69,7726,421.89,3259522.14,2817594.94,441927.20
Chad,Sub-Saharan Africa,C,Fruits,Offline,11/5/2010,430081975,12/9/2010,6.92,9669,9.33,90211.77,66909.48,23302.29
Thailand,Asia,H,Baby Food,Online,3/26/2015,155128943,5/5/2015,159.42,4957,255.28,1265422.96,790244.94,475178.02
Iceland,Europe,H,Clothes,Offline,10/7/2012,312117135,10/16/2012,35.84,1251,109.28,136709.28,44835.84,91873.44
Saint Lucia,Central America and the Caribbean,L,Meat,Offline,7/22/2013,447970378,9/2/2013,364.69,3245,421.89,1369033.05,1183419.05,185614.00
Japan,Asia,C,Cosmetics,Offline,8/16/2013,629925000,8/18/2013,263.33,7661,437.20,3349389.20,2017371.13,1332018.07
